ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
339987,101,'2013-06-27 23:50:05.0',58,2,5,'English',1,0,'US','USA',34.37379837,-119.7177963,,19,26
339992,101,'2013-06-28 00:03:22.0',25,2,5,'English',1,0,'Canada','CAN',45.43330002,-73.75,,18,30
339995,101,'2013-06-28 00:08:22.0',25,2,4,'chinese',5,0,'china','CHN',35,105,,6,27
339999,101,'2013-06-28 00:18:59.0',26,1,5,'Urdu',5,1,'Pakistan','PAK',24.86669922,67.05000305,,4,19
340002,101,'2013-06-28 00:21:36.0',22,1,3,'ENGLISH',1,0,'US','USA',46.62020111,-120.6028976,,13,23
340023,101,'2013-06-28 01:18:15.0',33,1,5,'English',9,0,'USA','USA',39.79359818,-77.59799957,,20,29
340025,101,'2013-06-28 01:20:10.0',28,2,5,'chinese',3,0,'china','CHN',39.92890167,116.388298,,3,21
340037,101,'2013-06-28 02:04:47.0',24,1,5,'Marathi',5,1,'India','null',NaN,NaN,,15,23
340038,101,'2013-06-28 02:06:59.0',23,1,4,'Marathi',5,0,'India','IND',12.98330021,77.58329773,,12,29
340041,101,'2013-06-28 02:20:45.0',34,1,4,'english',1,0,'usa','USA',39.02740097,-77.2365036,,7,24
340051,101,'2013-06-28 02:56:53.0',29,1,5,'Hindi',5,0,'India','IND',28.66670036,77.21669769,,11,30
340053,101,'2013-06-28 03:02:24.0',32,1,4,'hindi',5,0,'India','IND',28.60000038,77.19999695,,9,24
340068,101,'2013-06-28 03:37:59.0',19,1,3,'malay',3,0,'malaysia','MYS',2.5,112.5,,10,25
340075,101,'2013-06-28 04:10:56.0',14,2,2,'urdu',5,0,'pakistan','PAK',30,70,,8,19
340079,101,'2013-06-28 04:20:21.0',36,2,NaN,'sinhala',NaN,1,'Sri Lanka','LKA',6.931900024,79.84780121,,13,16
340085,101,'2013-06-28 04:32:50.0',23,1,3,'Tamil',5,0,'India','null',NaN,NaN,'Incomplete',9,22
340105,101,'2013-06-28 05:21:12.0',33,1,NaN,'English',1,0,'UK','null',NaN,NaN,,17,16
340106,101,'2013-06-28 05:21:48.0',27,2,5,'English',1,0,'Ireland','GBR',51.75,-1.25,,19,29
340109,101,'2013-06-28 05:31:30.0',20,2,NaN,'Tagalog',NaN,0,'Philippines','PHL',14.6487999,121.0509033,,11,31
340110,101,'2013-06-28 05:37:13.0',16,2,2,'English',9,1,'England','GBR',51.50019836,-0.126200005,'none',13,30
340115,101,'2013-06-28 05:55:41.0',15,1,2,'english',NaN,1,'california','USA',34.44210052,-118.5705032,,8,22
340122,101,'2013-06-28 06:06:59.0',24,1,4,'HINDI',5,0,'INDIA','IND',18.97500038,72.82579803,,8,28
340124,101,'2013-06-28 06:09:58.0',23,1,4,'marathi',5,0,'india','IND',28.60000038,77.19999695,'i have a heart conditon',8,22
340125,101,'2013-06-28 06:13:40.0',16,1,2,'pashto',4,1,'pakistan','GBR',50.83330154,-0.150000006,,9,18
340137,101,'2013-06-28 06:44:41.0',21,2,4,'Swedish',1,0,'Sweden','GBR',53.20000076,-2.366699934,,10,32
340139,101,'2013-06-28 06:47:47.0',19,2,3,'English',1,0,'England','GBR',53.41669846,-3,,7,29
340142,101,'2013-06-28 06:55:32.0',34,1,4,'hindi',5,1,'india','IND',20,77,,8,24
340147,101,'2013-06-28 07:06:38.0',20,1,3,'English',1,0,'England','GBR',52.41669846,-1.783300042,,9,29
340151,101,'2013-06-28 07:16:42.0',26,2,5,'Albanian',1,0,'Albania','ALB',41.32749939,19.81889915,,11,21
340152,101,'2013-06-28 07:16:44.0',27,2,5,'albanian',1,0,'albania','ALB',41.32749939,19.81889915,,8,23
340157,101,'2013-06-28 07:33:21.0',30,1,4,'hebrew',1,0,'israel','ISR',32.06669998,34.76670074,,10,30
340158,101,'2013-06-28 07:33:40.0',25,1,3,'croatian',1,0,'croatia','HRV',46.3044014,16.33779907,,8,22
340183,101,'2013-06-28 08:06:40.0',23,2,5,'tamil',5,1,'india','GBR',52.20000076,0.116700001,,10,26
340193,101,'2013-06-28 08:42:54.0',34,2,5,'English',1,0,'US','USA',38,-97,,16,29
340200,101,'2013-06-28 09:07:01.0',27,2,5,'Greek',1,0,'Greece','NOR',60.39110184,5.324699879,,15,27
340212,101,'2013-06-28 09:42:00.0',21,1,5,'marathi',5,1,'india','IND',20,77,'i love food',8,26
340216,101,'2013-06-28 09:56:27.0',15,2,2,'Spanish',NaN,1,'Mexico','USA',42.12860107,-87.92369843,'Living in the United States of America for 9 years',20,24
340219,101,'2013-06-28 10:13:39.0',40,1,3,'English',1,0,'USA','USA',38.90969849,-77.02310181,,15,27
340225,101,'2013-06-28 10:29:03.0',21,2,NaN,'Chinese',5,1,'Malaysia','MYS',3.150000095,101.7667007,,5,18
340230,101,'2013-06-28 10:35:27.0',27,2,5,'English',1,0,'Canada','CAN',45.41669846,-75.69999695,,18,32
340247,101,'2013-06-28 11:10:06.0',26,1,3,'English',1,0,'Wales','GBR',51.73329926,-1.983299971,,12,19
340248,101,'2013-06-28 11:10:42.0',32,2,4,'English',1,0,'England','GBR',54.59999847,-1.299999952,,11,19
340251,101,'2013-06-28 11:14:14.0',17,2,2,'Dutch',1,0,'Belgium','BEL',50.71670151,4.383299828,,11,26
340258,101,'2013-06-28 11:32:50.0',25,1,4,'English',1,0,'United States','USA',36.6753006,-75.91609955,,13,25
340259,101,'2013-06-28 11:33:51.0',24,2,4,'malay',3,0,'malaysia','MYS',1.466699958,103.75,,7,25
340266,101,'2013-06-28 11:54:36.0',16,2,2,'english',2,0,'pa','USA',38.91439819,-77.07630157,,5,23
340267,101,'2013-06-28 11:55:46.0',28,2,5,'English',1,0,'UK','null',NaN,NaN,,16,30
340279,101,'2013-06-28 12:24:23.0',15,1,2,'Indonesian',3,0,'Indonesia','IDN',-5,120,,9,25
340280,101,'2013-06-28 12:28:38.0',22,2,4,'malay',9,0,'malaysia','null',NaN,NaN,,9,27
340286,101,'2013-06-28 12:36:00.0',24,1,5,'isindebele',2,0,'south africa','ZAF',-25.70689964,28.22940063,,3,21
340287,101,'2013-06-28 12:39:14.0',26,2,3,'english',1,0,'united states','USA',29.96120071,-95.49819946,,13,27
340290,101,'2013-06-28 12:42:16.0',11,2,1,'English',1,1,'England','GBR',50.53329849,-3.599999905,,8,19
340301,101,'2013-06-28 13:13:52.0',44,2,5,'English',1,0,'USA','USA',38.93109894,-77.34889984,"'More than just ""Face Blind,"" I can see nothin gin my head. Nor any other sense.optional'",19,31
340302,101,'2013-06-28 13:14:47.0',22,1,4,'HINDI',5,0,'INDIA','IND',28.60000038,77.19999695,,12,26
340305,101,'2013-06-28 13:23:32.0',30,2,3,'English',10,1,'New York','null',NaN,NaN,,13,31
340306,101,'2013-06-28 13:31:18.0',32,2,2,'english',1,1,'english','null',NaN,NaN,,3,13
340307,101,'2013-06-28 13:32:16.0',33,1,5,'Kannada',NaN,0,'India','IND',18.97500038,72.82579803,,9,27
340310,101,'2013-06-28 13:43:01.0',30,1,3,'english',1,1,'U.S.A.','USA',38.74380112,-77.23329926,,18,33
340323,101,'2013-06-28 14:16:30.0',35,2,2,'english',8,0,'usa','USA',42.26539993,-71.01850128,,9,25
340328,101,'2013-06-28 14:35:58.0',19,2,3,'English',1,0,'The United States of America','USA',42.55599976,-83.11779785,,11,27
340329,101,'2013-06-28 14:36:40.0',18,1,3,'english',1,1,'england','null',NaN,NaN,,9,14
340331,101,'2013-06-28 14:49:11.0',22,1,2,'English',9,0,'the United States of America','USA',34.15629959,-118.1362,'I''m homosexual.',16,32
340360,101,'2013-06-28 15:58:24.0',28,2,5,'french',1,0,'France','USA',33.02840042,-117.1246033,,16,31
340376,101,'2013-06-28 16:24:22.0',11,2,1,'English',2,0,'Unites States of America','USA',47.55270004,-122.1479034,,12,32
340378,101,'2013-06-28 16:33:12.0',32,1,5,'english',1,0,'usa','GBR',53.5,-2.216700077,,20,31
340401,101,'2013-06-28 17:35:45.0',22,1,4,'English',9,0,'Britain','USA',44.56420135,-123.2789993,,14,29
340407,101,'2013-06-28 17:43:30.0',42,2,1,'english',1,0,'australia','USA',42.80599976,-73.94159698,,16,31
340409,101,'2013-06-28 17:52:36.0',12,2,2,'english',1,1,'england','GBR',52.71670151,-1.149999976,,6,25
340418,101,'2013-06-28 18:09:01.0',20,1,3,'English',1,1,'England','GBR',51.34999847,-0.366699994,,15,26
340419,101,'2013-06-28 18:19:20.0',15,2,2,'Gujarati',5,0,'Canada','CAN',43.15000153,-79.5,,14,27
340420,101,'2013-06-28 18:21:42.0',53,2,3,'English',9,0,'USA','USA',42.14759827,-84.82230377,,14,28
340421,101,'2013-06-28 18:26:01.0',24,1,3,'Slovenian',1,1,'Slovenia','SVN',45.96139908,13.64360046,'Im doing this test while at work so it may take a while. If its timed i hope i dont ruin your result',10,26
340423,101,'2013-06-28 18:33:46.0',31,2,4,'ENGLISH',3,0,'USA','USA',44.9822998,-93.3062973,'NONE',13,30
340428,101,'2013-06-28 18:49:25.0',19,2,3,'Bosnian',1,0,'Macedonia','MKD',41.74580002,22.19580078,,14,27
340444,101,'2013-06-28 19:24:44.0',76,2,2,'english',NaN,0,'usa','USA',36.44860077,-97.7696991,,17,21
340449,101,'2013-06-28 19:32:03.0',30,2,3,'english',1,0,'the United States of America','USA',30.61580086,-87.31620026,,11,34
340452,101,'2013-06-28 19:41:44.0',27,1,4,'Hungarian',1,0,'Hungary','HUN',47.43330002,18.91670036,'.',8,24
340462,101,'2013-06-28 20:08:51.0',23,2,4,'English',1,0,'USA','USA',37.44039917,-121.8704987,'''Sup.',19,30
340463,101,'2013-06-28 20:10:06.0',16,2,2,'Twi',2,0,'Ghana','GBR',52.29999924,-1.933300018,,12,28
340464,101,'2013-06-28 20:11:06.0',22,1,5,'English',1,0,'Scotland','GBR',51.40000153,-0.25,,13,29
340467,101,'2013-06-28 20:30:32.0',16,1,2,'English',1,0,'England','GBR',51.63330078,-0.366699994,,8,23
340469,101,'2013-06-28 20:32:44.0',25,2,4,'english',1,0,'usa','USA',34.11899948,-84.4477005,,15,28
340474,101,'2013-06-28 20:43:48.0',22,2,3,'english',1,0,'ni','GBR',53.79999924,-1.583299994,,8,22
340480,101,'2013-06-28 20:52:00.0',35,2,3,'english',1,0,'america','null',NaN,NaN,,14,31
340482,101,'2013-06-28 20:56:47.0',18,NaN,3,'japanese',9,0,'canada','CAN',45.56669998,-73.90000153,,11,30
340497,101,'2013-06-28 21:23:05.0',33,2,NaN,'english',NaN,0,'usa','USA',37.30730057,-121.8567963,,19,33
340505,101,'2013-06-28 21:53:21.0',23,2,2,'english',10,0,'usa','USA',36.03279877,-115.0249023,,14,32
340507,101,'2013-06-28 21:59:59.0',19,2,3,'English',1,0,'United States','USA',32.26050186,-86.22540283,,11,28
340525,101,'2013-06-28 22:47:30.0',40,2,5,'english',1,0,'usa','USA',41.40409851,-71.47740173,,17,28
340538,101,'2013-06-28 23:24:24.0',20,1,3,'English',1,0,'United States of America','USA',41.70389938,-72.5460968,,12,27
340560,101,'2013-06-29 00:28:20.0',23,2,5,'tamil',3,0,'india','IND',20,77,,7,24
340572,101,'2013-06-29 01:21:43.0',22,2,3,'English',1,0,'United States','USA',37.6576004,-82.75479889,,16,24
340580,101,'2013-06-29 01:55:34.0',15,2,2,'spanish',10,1,'usa','null',NaN,NaN,,5,23
340590,101,'2013-06-29 02:24:21.0',21,2,4,'Chinese',3,0,'Hong Kong','HKG',22.2833004,114.1500015,,15,32
340597,101,'2013-06-29 02:48:03.0',15,1,1,'tamil',3,0,'malaysia','MYS',3.166699886,101.6999969,,10,21
340599,101,'2013-06-29 02:54:49.0',37,2,5,'French',2,0,'Haiti','NGA',10,8,,14,25
340603,101,'2013-06-29 03:13:59.0',35,1,3,'Marathi',5,1,'India','IND',23.0333004,72.61669922,,4,26
340613,101,'2013-06-29 03:58:11.0',15,2,2,'Urdu',5,0,'Pakistan','PAK',33.70000076,73.16670227,,12,28
340624,101,'2013-06-29 04:30:33.0',18,1,3,'Bengali',5,0,'India','CHN',35,105,,15,27
340631,101,'2013-06-29 04:55:09.0',22,2,3,'English',3,0,'Philippines','PHL',14.60420036,120.9822006,,10,21
340639,101,'2013-06-29 05:10:37.0',18,2,3,'English',NaN,0,'Philippines','PHL',13,122,,19,27
340642,101,'2013-06-29 05:32:36.0',22,1,4,'malayalam',3,0,'india','IND',28.60000038,77.19999695,,1,20
340646,101,'2013-06-29 05:46:49.0',17,2,2,'Russian',1,0,'Ukraine','AUS',-33.84999847,151.1333008,,10,29
340648,101,'2013-06-29 05:49:42.0',26,1,4,'Marathi',5,1,'India','IND',28.60000038,77.19999695,,3,32
340649,101,'2013-06-29 05:50:16.0',12,2,1,'arabic',4,0,'abudhabi','ARE',25.25219917,55.27999878,,6,7
340652,101,'2013-06-29 06:12:08.0',12,2,1,'english',1,1,'england','GBR',52.96670151,-1.166700006,,7,28
340664,101,'2013-06-29 07:04:53.0',51,2,5,'english',1,0,'england','GBR',52.96670151,-1.166700006,,15,32
340672,101,'2013-06-29 07:26:15.0',18,1,3,'none',5,0,'india','null',NaN,NaN,,3,12
340677,101,'2013-06-29 07:34:16.0',18,1,2,'arabic',4,0,'saudi arabia','SAU',21.51689911,39.21920013,,7,16
340688,101,'2013-06-29 08:23:51.0',24,1,5,'Estonian',1,0,'Estonia','EST',58.36610031,26.73609924,,10,29
340708,101,'2013-06-29 09:16:15.0',31,2,4,'Spanish',1,1,'Puerto Rico','USA',38,-97,,15,28
340713,101,'2013-06-29 09:26:53.0',57,2,5,'english',NaN,0,'Australia','AUS',-27,133,,17,33
340723,101,'2013-06-29 09:50:34.0',19,1,3,'Danish',1,0,'Denmark','DNK',55.66669846,12.58329964,,10,28
340725,101,'2013-06-29 10:00:04.0',22,1,5,'english',3,0,'united kingdom','GBR',53.58330154,-2.433300018,'none',8,21
340729,101,'2013-06-29 10:19:52.0',14,2,2,'English',1,0,'United States','USA',39.97570038,-74.94390106,,13,24
340733,101,'2013-06-29 10:23:56.0',17,2,3,'telugu',5,1,'india','IND',28.60000038,77.19999695,,4,21
340737,101,'2013-06-29 10:31:19.0',45,2,4,'English',1,0,'United States','null',NaN,NaN,,16,31
340741,101,'2013-06-29 10:43:50.0',10,2,1,'english',2,1,'eglin','USA',30.51429939,-86.46299744,,6,23
340742,101,'2013-06-29 10:46:28.0',24,2,2,'Swedish',1,0,'Sweden','null',NaN,NaN,,9,30
340760,101,'2013-06-29 11:17:32.0',21,2,4,'french',1,0,'canada','CAN',45.5,-73.58329773,,14,28
340772,101,'2013-06-29 11:39:23.0',42,2,4,'English',1,0,'U.S.','USA',33.39720154,-86.84079742,'possible mild dyslexia ',17,35
340784,101,'2013-06-29 12:31:27.0',26,2,4,'marathi',NaN,0,'india','IND',17.37529945,78.47440338,,9,20
340785,101,'2013-06-29 12:32:01.0',13,2,2,'english',1,0,'spain','null',NaN,NaN,,7,15
340794,101,'2013-06-29 12:41:51.0',24,2,4,'urdu',3,1,'pakistan','ARE',25.25219917,55.27999878,,9,17
340804,101,'2013-06-29 12:59:33.0',15,2,5,'english',NaN,1,'USA','ISR',32.01139832,34.77220154,,6,12
340805,101,'2013-06-29 13:04:02.0',20,2,3,'hindi',NaN,0,'india','IND',28.60000038,77.19999695,,10,26
340825,101,'2013-06-29 13:52:45.0',19,1,3,'arabic',4,1,'syria','null',NaN,NaN,,11,7
340832,101,'2013-06-29 14:28:15.0',25,2,5,'romanian',1,0,'romania','ROU',44.43330002,26.10000038,,11,31
340835,101,'2013-06-29 14:47:45.0',16,2,2,'English',1,0,'South Africa','null',NaN,NaN,,16,32
340844,101,'2013-06-29 15:08:25.0',31,2,4,'german',1,0,'germany','NOR',59.90219879,10.62919998,,12,20
340853,101,'2013-06-29 15:22:59.0',15,2,2,'English',1,1,'England','GBR',53.29999924,-2.233299971,,11,34
340870,101,'2013-06-29 16:22:23.0',13,2,1,'english',1,1,'united states','null',NaN,NaN,'lucky is awesome',7,25
340871,101,'2013-06-29 16:27:00.0',23,1,3,'Portuguese',NaN,1,'Brazil','null',NaN,NaN,,16,29
340873,101,'2013-06-29 16:27:29.0',13,1,1,'English',1,0,'America','USA',38,-97,,6,29
340881,101,'2013-06-29 16:47:05.0',25,2,3,'english',2,0,'usa','USA',37.2743988,-79.95760345,,11,24
340886,101,'2013-06-29 16:55:11.0',15,2,NaN,'Bulgarian',1,0,'Bulgaria','BGR',42.68330002,23.31669998,,11,24
340908,101,'2013-06-29 17:54:38.0',23,2,5,'vietnamese',5,0,'vietnam','null',NaN,NaN,,4,30
340913,101,'2013-06-29 18:09:36.0',29,1,5,'eng',1,0,'usa','USA',41.26029968,-96.0463028,,14,30
340922,101,'2013-06-29 18:57:20.0',62,2,5,'English',1,0,'US','USA',33.18090057,-96.91770172,,19,30
340924,101,'2013-06-29 18:58:30.0',23,2,3,'french',1,0,'italy','null',NaN,NaN,,20,33
340929,101,'2013-06-29 19:10:30.0',25,1,3,'french',1,0,'canada','CAN',45.5,-73.58329773,,11,22
340935,101,'2013-06-29 19:17:14.0',14,2,1,'English',1,0,'United States','USA',39.81489944,-80.34149933,,12,26
340941,101,'2013-06-29 19:26:42.0',55,2,3,'English',1,0,'America','USA',32.31800079,-95.292099,,17,28
340945,101,'2013-06-29 19:31:04.0',15,2,2,'English',1,0,'USA','USA',38.86320114,-90.1085968,,9,21
340952,101,'2013-06-29 19:51:13.0',58,1,4,'english',1,0,'US','USA',40.52399826,-105.1396027,,16,21
340964,101,'2013-06-29 20:30:22.0',14,1,2,'english',5,0,'america','USA',47.29449844,-122.6220016,,12,22
340976,101,'2013-06-29 21:14:45.0',37,2,3,'english',1,0,'canada','CAN',44.16669846,-77.38330078,,12,30
340980,101,'2013-06-29 21:26:20.0',29,2,4,'Bangali',3,0,'USA','USA',40.8647995,-73.88670349,,8,20
340982,101,'2013-06-29 21:33:26.0',57,1,3,'english',1,0,'usa','USA',38,-97,,17,31
340984,101,'2013-06-29 21:39:35.0',43,2,NaN,'english',NaN,1,'canada','CAN',43.15000153,-79.5,,17,35
340987,101,'2013-06-29 21:48:03.0',35,2,4,'english',9,0,'usa','USA',45.36529922,-122.7578964,,15,30
340988,101,'2013-06-29 21:48:25.0',84,1,3,'English',1,0,'USA','USA',41.11719894,-96.06109619,,16,25
341003,101,'2013-06-29 22:18:36.0',25,1,2,'egnlish',1,0,'mesa','USA',38,-97,'cant spell',13,31
341006,101,'2013-06-29 22:19:46.0',61,2,4,'english',9,0,'usa','USA',40.64849854,-73.93389893,,16,27
341007,101,'2013-06-29 22:21:28.0',52,2,4,'English',1,0,'USA','USA',39.65449905,-105.4486008,,16,31
341010,101,'2013-06-29 22:26:02.0',26,2,3,'English',1,0,'Australia','AUS',-37.81669998,144.9667053,,13,30
341014,101,'2013-06-29 22:44:54.0',16,1,2,'Spanish',1,1,'USA','null',NaN,NaN,,10,18
341016,101,'2013-06-29 22:55:17.0',52,NaN,3,'english',1,0,'USA','USA',33.61169815,-117.5491028,'nothing',15,28
341052,101,'2013-06-30 01:01:42.0',29,2,4,'English',1,0,'USA','USA',38,-97,,15,31
341059,101,'2013-06-30 01:36:14.0',41,2,3,'English',1,0,'United States','null',NaN,NaN,,16,34
341061,101,'2013-06-30 01:44:09.0',35,1,5,'Hebrew',1,0,'Israel','ISR',32.81560135,34.98920059,,15,26
341074,101,'2013-06-30 02:18:38.0',20,2,NaN,'urdu',NaN,1,'pakistan','null',NaN,NaN,,8,20
341083,101,'2013-06-30 02:50:47.0',42,2,4,'english',1,0,'New Zealand','NZL',-43.53329849,172.6333008,'mild prosopagnosia',20,28
341085,101,'2013-06-30 02:54:03.0',20,1,3,'Romanian',1,0,'Romania','ROU',46.56669998,26.89999962,,15,24
341101,101,'2013-06-30 03:38:25.0',27,1,4,'Marathi',5,0,'India','IND',18.5333004,73.86669922,,6,18
341105,101,'2013-06-30 03:43:52.0',22,2,3,'English',1,0,'US','USA',41.97919846,-88.08950043,,19,26
341109,101,'2013-06-30 03:49:15.0',14,2,NaN,'indonesia',NaN,1,'indonesia','IDN',-0.955799997,122.7885971,,5,27
341112,101,'2013-06-30 04:01:51.0',10,NaN,NaN,'English',NaN,1,'lots of places','HKG',22.2833004,114.1500015,,9,27
341116,101,'2013-06-30 04:10:33.0',26,2,2,'english',1,0,'USA','USA',36.75049973,-119.6733017,,11,30
341119,101,'2013-06-30 04:34:32.0',51,NaN,NaN,'English',NaN,1,'xxxx','HKG',22.2833004,114.1500015,,20,31
341124,101,'2013-06-30 05:13:17.0',17,1,2,'arabic',4,0,'egypt','null',NaN,NaN,,18,31
341131,101,'2013-06-30 05:42:00.0',17,2,2,'hindi',5,1,'india','null',NaN,NaN,,8,32
341132,101,'2013-06-30 05:47:13.0',19,1,3,'English',1,0,'United States','USA',48.74129868,-122.4337006,,14,23
341140,101,'2013-06-30 06:05:48.0',24,1,3,'Lithuaniana',1,0,'Lithuania','LTU',54.90000153,23.89999962,,9,23
341148,101,'2013-06-30 06:50:02.0',57,2,3,'English',8,0,'Canada','CAN',44.79000092,-63.70999908,,10,27
341155,101,'2013-06-30 07:22:42.0',30,1,3,'English',1,0,'USA','USA',38,-97,,17,27
341170,101,'2013-06-30 07:48:24.0',18,2,3,'sindhi',NaN,1,'pakistan','PAK',30,70,'nil',5,19
341187,101,'2013-06-30 08:45:27.0',13,1,1,'English',1,1,'United States','USA',37.53369904,-87.70040131,,11,13
341191,101,'2013-06-30 08:49:56.0',28,2,4,'english',1,0,'Northern Ireland','ESP',38.88330078,-6.966700077,"'bilingual english/spanish, have suffered from clincal depression multiple times'",20,27
341269,101,'2013-06-30 09:14:29.0',19,1,3,'English',3,0,'China','AUS',-33.88330078,151.2167053,,14,28
341326,101,'2013-06-30 09:37:09.0',19,2,5,'punjabi',5,1,'pakistan','null',NaN,NaN,,5,21
341332,101,'2013-06-30 09:38:50.0',52,2,5,'Greek',1,0,'Greece','USA',34.13299942,-84.30049896,"'live in US since 1984, Professor of Computer Science'",18,20
341334,101,'2013-06-30 09:39:13.0',19,1,5,'Hindi',5,0,'India','IND',18.97500038,72.82579803,,9,11
341344,101,'2013-06-30 09:44:43.0',37,2,3,'Greek',1,0,'Bulgaria','null',NaN,NaN,,11,22
341355,101,'2013-06-30 09:49:15.0',27,2,5,'Chinese',3,1,'China','CHN',22.81669998,108.3167038,,17,27
341365,101,'2013-06-30 09:51:57.0',23,2,5,'english',NaN,1,'asean','MYS',2.5,112.5,,9,18
341399,101,'2013-06-30 10:11:34.0',48,2,5,'Greek',1,0,'Greece','GRC',37.91669846,22.88330078,,9,22
341417,101,'2013-06-30 10:19:24.0',16,1,2,'Maltese',1,1,'Australia','AUS',-37.81669998,144.9667053,,6,21
341487,101,'2013-06-30 10:55:44.0',27,2,3,'greek',1,0,'greece','GRC',37.91669846,22.88330078,,4,28
341505,101,'2013-06-30 11:02:38.0',35,1,5,'greek',1,0,'greece','null',NaN,NaN,,8,19
341518,101,'2013-06-30 11:07:33.0',55,1,5,'Greek',1,0,'Greece','GRC',40.64030075,22.94389915,,15,18
341530,101,'2013-06-30 11:16:31.0',14,2,2,'urdu',NaN,1,'pakistan','PAK',30,70,'good in studies',5,13
341563,101,'2013-06-30 11:43:57.0',37,2,4,'English',1,0,'United States','USA',39.5727005,-119.6171036,,17,34
341581,101,'2013-06-30 11:59:28.0',12,2,2,'malayalam',5,1,'wales','GBR',54,-2,'optinal',17,27
341594,101,'2013-06-30 12:09:46.0',35,2,5,'greek',1,0,'greece','CYP',34.91669846,33.62919998,,12,31
341598,101,'2013-06-30 12:12:47.0',17,2,3,'english',NaN,1,'england','GBR',53.81669998,-3.049999952,'i love itsham',7,15
341606,101,'2013-06-30 12:21:09.0',55,1,3,'ENGLISH',NaN,0,'usa','USA',29.15690041,-82.15579987,,16,28
341611,101,'2013-06-30 12:29:48.0',23,1,NaN,'hindi',5,1,'india','null',NaN,NaN,,10,28
341615,101,'2013-06-30 12:33:31.0',18,1,3,'Swedish',1,0,'Sweden','SWE',56.65000153,16.45000076,,10,26
341632,101,'2013-06-30 12:45:47.0',34,1,4,'Telugu',3,1,'India','IND',28.60000038,77.19999695,,15,26
341636,101,'2013-06-30 12:50:08.0',32,NaN,5,'greek',1,0,'greece','CHE',46.53329849,6.666699886,,10,31
341646,101,'2013-06-30 13:01:12.0',41,1,NaN,'Hindi',5,1,'India','DEU',47.96670151,12.60000038,,9,28
341660,101,'2013-06-30 13:09:23.0',35,1,5,'GREEK',1,0,'GREECE','CYP',34.91669846,33.62919998,,13,26
341663,101,'2013-06-30 13:12:16.0',39,2,5,'GREEK',1,0,'GREECE','GRC',37.98329926,23.73329926,,9,29
341666,101,'2013-06-30 13:17:20.0',17,2,NaN,'English',1,0,'Ireland','IRL',53.33309937,-6.248899937,,9,25
341674,101,'2013-06-30 13:28:41.0',20,1,3,'Tswana',2,0,'South Africa','null',NaN,NaN,,6,24
341688,101,'2013-06-30 13:47:39.0',18,2,3,'albanian',1,0,'macedonia','null',NaN,NaN,,9,20
